"time","Belgium_DNI","Canaries_DNI"
2022-11-12 03:00:00,0,0
2022-11-12 04:00:00,0,0
2022-11-12 05:00:00,0,0
2022-11-12 06:00:00,0,0
2022-11-12 07:00:00,0,0
2022-11-12 08:00:00,188.37625,0
2022-11-12 09:00:00,230.009375,0
2022-11-12 10:00:00,161.945,401.505
2022-11-12 11:00:00,212.204375,496.5975
2022-11-12 12:00:00,182.036875,450.109375
2022-11-12 13:00:00,170.394375,459.08
2022-11-12 14:00:00,175.621875,460.665
2022-11-12 15:00:00,148.689375,408.249375
2022-11-12 16:00:00,0,375.68875
2022-11-12 17:00:00,0,247.27125
2022-11-12 18:00:00,0,0
2022-11-12 19:00:00,0,0
2022-11-12 20:00:00,0,0
2022-11-12 21:00:00,0,0
2022-11-12 22:00:00,0,0
2022-11-12 23:00:00,0,0
2022-11-13 00:00:00,0,0
2022-11-13 01:00:00,0,0
2022-11-13 02:00:00,0,0
2022-11-13 03:00:00,0,0
2022-11-13 04:00:00,0,0
2022-11-13 05:00:00,0,0
2022-11-13 06:00:00,0,0
2022-11-13 07:00:00,0,0
2022-11-13 08:00:00,108.31625,0
2022-11-13 09:00:00,180.855625,0
2022-11-13 10:00:00,192.053125,442.845625
2022-11-13 11:00:00,227.42875,475.03125
2022-11-13 12:00:00,233.005,410.165
2022-11-13 13:00:00,160.600625,386.46875
2022-11-13 14:00:00,240.43,348.9
2022-11-13 15:00:00,142.35,344.768125
2022-11-13 16:00:00,0,221.748125
2022-11-13 17:00:00,0,176.003125
2022-11-13 18:00:00,0,0
2022-11-13 19:00:00,0,0
2022-11-13 20:00:00,0,0
2022-11-13 21:00:00,0,0
2022-11-13 22:00:00,0,0
2022-11-13 23:00:00,0,0
2022-11-14 00:00:00,0,0
2022-11-14 01:00:00,0,0
2022-11-14 02:00:00,0,0
2022-11-14 03:00:00,0,0
2022-11-14 04:00:00,0,0
2022-11-14 05:00:00,0,0
2022-11-14 06:00:00,0,0
2022-11-14 07:00:00,0,0
2022-11-14 08:00:00,105.315,0
2022-11-14 09:00:00,176.44375,0
2022-11-14 10:00:00,142.635625,577.718125
2022-11-14 11:00:00,250.6875,482.22375
2022-11-14 12:00:00,277.035,554.776875
2022-11-14 13:00:00,175.92375,467.8775
2022-11-14 14:00:00,226.71625,401.620625
2022-11-14 15:00:00,102.385,325.859375
2022-11-14 16:00:00,0,250.853125
2022-11-14 17:00:00,0,182.230625
2022-11-14 18:00:00,0,0
2022-11-14 19:00:00,0,0
2022-11-14 20:00:00,0,0
2022-11-14 21:00:00,0,0
2022-11-14 22:00:00,0,0
2022-11-14 23:00:00,0,0
2022-11-15 00:00:00,0,0
2022-11-15 01:00:00,0,0
2022-11-15 02:00:00,0,0
2022-11-15 03:00:00,0,0
2022-11-15 04:00:00,0,0
2022-11-15 05:00:00,0,0
2022-11-15 06:00:00,0,0
2022-11-15 07:00:00,0,0
2022-11-15 08:00:00,144.2725,0
2022-11-15 09:00:00,129.493125,0
2022-11-15 10:00:00,141.840625,438.940625
2022-11-15 11:00:00,154.426875,482.171875
2022-11-15 12:00:00,156.369375,427.003125
2022-11-15 13:00:00,215.236875,388.61125
2022-11-15 14:00:00,177.70875,354.5075
2022-11-15 15:00:00,125.419375,336.191875
2022-11-15 16:00:00,0,290.4825
2022-11-15 17:00:00,0,199.055625
2022-11-15 18:00:00,0,0
2022-11-15 19:00:00,0,0
2022-11-15 20:00:00,0,0
2022-11-15 21:00:00,0,0
2022-11-15 22:00:00,0,0
2022-11-15 23:00:00,0,0
2022-11-16 00:00:00,0,0
2022-11-16 01:00:00,0,0
2022-11-16 02:00:00,0,0
2022-11-16 03:00:00,0,0
2022-11-16 04:00:00,0,0
2022-11-16 05:00:00,0,0
2022-11-16 06:00:00,0,0
2022-11-16 07:00:00,0,0
2022-11-16 08:00:00,160.770625,0
2022-11-16 09:00:00,151.25125,0
2022-11-16 10:00:00,178.304375,641.705
2022-11-16 11:00:00,163.815,699.26625
2022-11-16 12:00:00,129.176875,668.640625
2022-11-16 13:00:00,140.175,561.374375
2022-11-16 14:00:00,173.075625,478.21625
2022-11-16 15:00:00,106.184375,460.480625
2022-11-16 16:00:00,0,409.7175
2022-11-16 17:00:00,0,221.40375
2022-11-16 18:00:00,0,0
2022-11-16 19:00:00,0,0
2022-11-16 20:00:00,0,0
2022-11-16 21:00:00,0,0
2022-11-16 22:00:00,0,0
2022-11-16 23:00:00,0,0
2022-11-17 00:00:00,0,0
2022-11-17 01:00:00,0,0
2022-11-17 02:00:00,0,0
2022-11-17 03:00:00,0,0
2022-11-17 04:00:00,0,0
2022-11-17 05:00:00,0,0
2022-11-17 06:00:00,0,0
2022-11-17 07:00:00,0,0
2022-11-17 08:00:00,160.666875,0
2022-11-17 09:00:00,220.085,0
2022-11-17 10:00:00,298.8875,458.88125
2022-11-17 11:00:00,244.0175,483.3
2022-11-17 12:00:00,198.85875,420.09875
2022-11-17 13:00:00,182.5925,438.65625
2022-11-17 14:00:00,130.03,391.639375
2022-11-17 15:00:00,78.123125,356.86875
2022-11-17 16:00:00,0,390.55875
2022-11-17 17:00:00,0,235.435625
2022-11-17 18:00:00,0,0
2022-11-17 19:00:00,0,0
2022-11-17 20:00:00,0,0
2022-11-17 21:00:00,0,0
2022-11-17 22:00:00,0,0
2022-11-17 23:00:00,0,0
2022-11-18 00:00:00,0,0
2022-11-18 01:00:00,0,0
2022-11-18 02:00:00,0,0
2022-11-18 03:00:00,0,0
2022-11-18 04:00:00,0,0
2022-11-18 05:00:00,0,0
2022-11-18 06:00:00,0,0
2022-11-18 07:00:00,0,0
2022-11-18 08:00:00,171.758125,0
2022-11-18 09:00:00,208.07125,0
2022-11-18 10:00:00,266.768125,655.181875
2022-11-18 11:00:00,293.555625,628.615
2022-11-18 12:00:00,275.051875,513.706875
2022-11-18 13:00:00,283.911875,489.6325
2022-11-18 14:00:00,228.365625,440.701875
2022-11-18 15:00:00,172.4525,433.081875
2022-11-18 16:00:00,0,405.480625
2022-11-18 17:00:00,0,271.736875
2022-11-18 18:00:00,0,0
2022-11-18 19:00:00,0,0
2022-11-18 20:00:00,0,0
2022-11-18 21:00:00,0,0
2022-11-18 22:00:00,0,0
2022-11-18 23:00:00,0,0
2022-11-19 00:00:00,0,0
2022-11-19 01:00:00,0,0
2022-11-19 02:00:00,0,0
2022-11-19 03:00:00,0,0
2022-11-19 04:00:00,0,0
2022-11-19 05:00:00,0,0
2022-11-19 06:00:00,0,0
2022-11-19 07:00:00,0,0
2022-11-19 08:00:00,170.905625,0
2022-11-19 09:00:00,155.251875,0
2022-11-19 10:00:00,162.218125,535.519375
2022-11-19 11:00:00,210.93625,514.68625
2022-11-19 12:00:00,149.45375,486.94125
2022-11-19 13:00:00,89.585625,442.81875
2022-11-19 14:00:00,134.239375,392.279375
2022-11-19 15:00:00,81.20125,397.825
2022-11-19 16:00:00,0,320.88
2022-11-19 17:00:00,0,193.66625
2022-11-19 18:00:00,0,0
2022-11-19 19:00:00,0,0
2022-11-19 20:00:00,0,0
2022-11-19 21:00:00,0,0
2022-11-19 22:00:00,0,0
2022-11-19 23:00:00,0,0
2022-11-20 00:00:00,0,0
2022-11-20 01:00:00,0,0
2022-11-20 02:00:00,0,0
2022-11-20 03:00:00,0,0
2022-11-20 04:00:00,0,0
2022-11-20 05:00:00,0,0
2022-11-20 06:00:00,0,0
2022-11-20 07:00:00,0,0
2022-11-20 08:00:00,168.96,0
2022-11-20 09:00:00,287.166875,0
2022-11-20 10:00:00,263.0775,444.885
2022-11-20 11:00:00,313.383125,444.95875
2022-11-20 12:00:00,280.590625,462.14875
2022-11-20 13:00:00,179.58375,469.26625
2022-11-20 14:00:00,176.993125,413.163125
2022-11-20 15:00:00,126.341875,366.338125
2022-11-20 16:00:00,0,343.06125
2022-11-20 17:00:00,0,242.31625
2022-11-20 18:00:00,0,0
2022-11-20 19:00:00,0,0
2022-11-20 20:00:00,0,0
2022-11-20 21:00:00,0,0
2022-11-20 22:00:00,0,0
2022-11-20 23:00:00,0,0
2022-11-21 00:00:00,0,0
2022-11-21 01:00:00,0,0
2022-11-21 02:00:00,0,0
2022-11-21 03:00:00,0,0
2022-11-21 04:00:00,0,0
2022-11-21 05:00:00,0,0
2022-11-21 06:00:00,0,0
2022-11-21 07:00:00,0,0
2022-11-21 08:00:00,142.128125,0
2022-11-21 09:00:00,287.200625,0
2022-11-21 10:00:00,143.63,556.983125
2022-11-21 11:00:00,153.63,670.9925
2022-11-21 12:00:00,247.666875,668.286875
2022-11-21 13:00:00,212.86625,568.85875
2022-11-21 14:00:00,97.27625,362.46
2022-11-21 15:00:00,119.47875,388.045
2022-11-21 16:00:00,0,348.904375
2022-11-21 17:00:00,0,247.965
2022-11-21 18:00:00,0,0
2022-11-21 19:00:00,0,0
2022-11-21 20:00:00,0,0
2022-11-21 21:00:00,0,0
2022-11-21 22:00:00,0,0
2022-11-21 23:00:00,0,0
2022-11-22 00:00:00,0,0
2022-11-22 01:00:00,0,0
2022-11-22 02:00:00,0,0
2022-11-22 03:00:00,0,0
2022-11-22 04:00:00,0,0
2022-11-22 05:00:00,0,0
2022-11-22 06:00:00,0,0
2022-11-22 07:00:00,0,0
2022-11-22 08:00:00,180.198125,0
2022-11-22 09:00:00,308.498125,0
2022-11-22 10:00:00,420.734375,435.43875
2022-11-22 11:00:00,457.61625,531.863125
2022-11-22 12:00:00,486.896875,549.33375
2022-11-22 13:00:00,452.695,470.143125
2022-11-22 14:00:00,254.0575,389.22625
2022-11-22 15:00:00,115.694375,342.421875
2022-11-22 16:00:00,0,333.23625
2022-11-22 17:00:00,0,206.465625
2022-11-22 18:00:00,0,0
2022-11-22 19:00:00,0,0
2022-11-22 20:00:00,0,0
2022-11-22 21:00:00,0,0
2022-11-22 22:00:00,0,0
2022-11-22 23:00:00,0,0
2022-11-23 00:00:00,0,0
2022-11-23 01:00:00,0,0
2022-11-23 02:00:00,0,0
2022-11-23 03:00:00,0,0
2022-11-23 04:00:00,0,0
2022-11-23 05:00:00,0,0
2022-11-23 06:00:00,0,0
2022-11-23 07:00:00,0,0
2022-11-23 08:00:00,55.678125,0
2022-11-23 09:00:00,127.25875,0
2022-11-23 10:00:00,196.599375,470.428125
2022-11-23 11:00:00,209.375625,570.8225
2022-11-23 12:00:00,136.54875,558.18
2022-11-23 13:00:00,184.734375,435.754375
2022-11-23 14:00:00,152.39875,384.9325
2022-11-23 15:00:00,65.226875,370.8175
2022-11-23 16:00:00,0,324.263125
2022-11-23 17:00:00,0,210.66125
2022-11-23 18:00:00,0,0
2022-11-23 19:00:00,0,0
2022-11-23 20:00:00,0,0
2022-11-23 21:00:00,0,0
2022-11-23 22:00:00,0,0
2022-11-23 23:00:00,0,0
2022-11-24 00:00:00,0,0
2022-11-24 01:00:00,0,0
2022-11-24 02:00:00,0,0
2022-11-24 03:00:00,0,0
2022-11-24 04:00:00,0,0
2022-11-24 05:00:00,0,0
2022-11-24 06:00:00,0,0
2022-11-24 07:00:00,0,0
2022-11-24 08:00:00,101.395625,0
2022-11-24 09:00:00,123.68625,0
2022-11-24 10:00:00,212.365,494.626875
2022-11-24 11:00:00,264.719375,515.606875
2022-11-24 12:00:00,234.69625,535.743125
2022-11-24 13:00:00,200.553125,496.93625
2022-11-24 14:00:00,139.7825,353.303125
2022-11-24 15:00:00,80.4,384.181875
2022-11-24 16:00:00,0,335.069375
2022-11-24 17:00:00,0,246.74125
2022-11-24 18:00:00,0,0
2022-11-24 19:00:00,0,0
2022-11-24 20:00:00,0,0
2022-11-24 21:00:00,0,0
2022-11-24 22:00:00,0,0
2022-11-24 23:00:00,0,0
2022-11-25 00:00:00,0,0
2022-11-25 01:00:00,0,0
2022-11-25 02:00:00,0,0
2022-11-25 03:00:00,0,0
2022-11-25 04:00:00,0,0
2022-11-25 05:00:00,0,0
2022-11-25 06:00:00,0,0
2022-11-25 07:00:00,0,0
2022-11-25 08:00:00,112.548125,0
2022-11-25 09:00:00,171.599375,0
2022-11-25 10:00:00,210.38125,375.5625
2022-11-25 11:00:00,196.44375,536.47125
2022-11-25 12:00:00,193.37125,518.171875
2022-11-25 13:00:00,161.515625,539.8
2022-11-25 14:00:00,151.300625,529.699375
2022-11-25 15:00:00,84.718125,495.685
2022-11-25 16:00:00,0,353.269375
2022-11-25 17:00:00,0,243.67
2022-11-25 18:00:00,0,0
2022-11-25 19:00:00,0,0
2022-11-25 20:00:00,0,0
2022-11-25 21:00:00,0,0
2022-11-25 22:00:00,0,0
2022-11-25 23:00:00,0,0
2022-11-26 00:00:00,0,0
2022-11-26 01:00:00,0,0
2022-11-26 02:00:00,0,0
2022-11-26 03:00:00,0,0
2022-11-26 04:00:00,0,0
2022-11-26 05:00:00,0,0
2022-11-26 06:00:00,0,0
2022-11-26 07:00:00,0,0
2022-11-26 08:00:00,140.561875,0
2022-11-26 09:00:00,150.74625,0
2022-11-26 10:00:00,188.41,439.745
2022-11-26 11:00:00,104.571875,504.51375
2022-11-26 12:00:00,112.935625,499.81875
2022-11-26 13:00:00,112.20625,427.5975
2022-11-26 14:00:00,134.04875,432.4475
2022-11-26 15:00:00,40.654375,345.69625
2022-11-26 16:00:00,0,273.699375
2022-11-26 17:00:00,0,181.974375
2022-11-26 18:00:00,0,0
2022-11-26 19:00:00,0,0
2022-11-26 20:00:00,0,0
2022-11-26 21:00:00,0,0
2022-11-26 22:00:00,0,0
2022-11-26 23:00:00,0,0
2022-11-27 00:00:00,0,0
2022-11-27 01:00:00,0,0
2022-11-27 02:00:00,0,0
2022-11-27 03:00:00,0,0
2022-11-27 04:00:00,0,0
2022-11-27 05:00:00,0,0
2022-11-27 06:00:00,0,0
2022-11-27 07:00:00,0,0
2022-11-27 08:00:00,113.5725,0
2022-11-27 09:00:00,116.4525,0
2022-11-27 10:00:00,127.425,500.82
2022-11-27 11:00:00,74.01375,480.263125
2022-11-27 12:00:00,113.625625,449.78125
2022-11-27 13:00:00,149.619375,358.084375
2022-11-27 14:00:00,104.659375,315.82625
2022-11-27 15:00:00,65.71,338.510625
2022-11-27 16:00:00,0,327.12625
2022-11-27 17:00:00,0,227.770625
2022-11-27 18:00:00,0,0
2022-11-27 19:00:00,0,0
2022-11-27 20:00:00,0,0
2022-11-27 21:00:00,0,0
2022-11-27 22:00:00,0,0
2022-11-27 23:00:00,0,0
2022-11-28 00:00:00,0,0
2022-11-28 01:00:00,0,0
2022-11-28 02:00:00,0,0
2022-11-28 03:00:00,0,0
2022-11-28 04:00:00,0,0
2022-11-28 05:00:00,0,0
2022-11-28 06:00:00,0,0
2022-11-28 07:00:00,0,0
2022-11-28 08:00:00,124.8175,0
2022-11-28 09:00:00,237.058125,0
2022-11-28 10:00:00,289.199375,379.293125
2022-11-28 11:00:00,343.47,441.530625
2022-11-28 12:00:00,329.595,431.785625
2022-11-28 13:00:00,304.305625,343.63125
2022-11-28 14:00:00,241.998125,259.09125
2022-11-28 15:00:00,77.97375,274.59
2022-11-28 16:00:00,0,244.856875
2022-11-28 17:00:00,0,165.9275
2022-11-28 18:00:00,0,0
2022-11-28 19:00:00,0,0
2022-11-28 20:00:00,0,0
2022-11-28 21:00:00,0,0
2022-11-28 22:00:00,0,0
2022-11-28 23:00:00,0,0
2022-11-29 00:00:00,0,0
2022-11-29 01:00:00,0,0
2022-11-29 02:00:00,0,0
2022-11-29 03:00:00,0,0
2022-11-29 04:00:00,0,0
2022-11-29 05:00:00,0,0
2022-11-29 06:00:00,0,0
2022-11-29 07:00:00,0,0
2022-11-29 08:00:00,112.449375,0
2022-11-29 09:00:00,169.86625,0
2022-11-29 10:00:00,145.475,316.234375
2022-11-29 11:00:00,206.19625,358.06375
2022-11-29 12:00:00,224.9425,387.860625
2022-11-29 13:00:00,198.96375,397.021875
2022-11-29 14:00:00,204.241875,368.10375
2022-11-29 15:00:00,70.776875,325.186875
2022-11-29 16:00:00,0,283.891875
2022-11-29 17:00:00,0,190.965
2022-11-29 18:00:00,0,0
2022-11-29 19:00:00,0,0
2022-11-29 20:00:00,0,0
2022-11-29 21:00:00,0,0
2022-11-29 22:00:00,0,0
2022-11-29 23:00:00,0,0
2022-11-30 00:00:00,0,0
2022-11-30 01:00:00,0,0
2022-11-30 02:00:00,0,0
2022-11-30 03:00:00,0,0
2022-11-30 04:00:00,0,0
2022-11-30 05:00:00,0,0
2022-11-30 06:00:00,0,0
2022-11-30 07:00:00,0,0
2022-11-30 08:00:00,125.555,0
2022-11-30 09:00:00,252.415,0
2022-11-30 10:00:00,208.186875,463.218125
2022-11-30 11:00:00,245.115625,505.339375
2022-11-30 12:00:00,225.020625,515.10375
2022-11-30 13:00:00,193.185,462.096875
2022-11-30 14:00:00,141.351875,369.79
2022-11-30 15:00:00,48.45625,334.341875
2022-11-30 16:00:00,0,317.7825
2022-11-30 17:00:00,0,211.4775
2022-11-30 18:00:00,0,0
2022-11-30 19:00:00,0,0
2022-11-30 20:00:00,0,0
2022-11-30 21:00:00,0,0
2022-11-30 22:00:00,0,0
2022-11-30 23:00:00,0,0
2022-12-01 00:00:00,0,0
2022-12-01 01:00:00,0,0
2022-12-01 02:00:00,0,0
2022-12-01 03:00:00,0,0
2022-12-01 04:00:00,0,0
2022-12-01 05:00:00,0,0
2022-12-01 06:00:00,0,0
2022-12-01 07:00:00,0,0
2022-12-01 08:00:00,90.239375,0
2022-12-01 09:00:00,137.06,0
2022-12-01 10:00:00,180.23375,468.69125
2022-12-01 11:00:00,178.476875,441.415
2022-12-01 12:00:00,175.298125,455.079375
2022-12-01 13:00:00,136.405625,412.800625
2022-12-01 14:00:00,117.173125,335.765625
2022-12-01 15:00:00,40.66375,274.879375
2022-12-01 16:00:00,0,290.771875
2022-12-01 17:00:00,0,187.25125
2022-12-01 18:00:00,0,0
2022-12-01 19:00:00,0,0
2022-12-01 20:00:00,0,0
2022-12-01 21:00:00,0,0
2022-12-01 22:00:00,0,0
2022-12-01 23:00:00,0,0
2022-12-02 00:00:00,0,0
2022-12-02 01:00:00,0,0
2022-12-02 02:00:00,0,0
2022-12-02 03:00:00,0,0
2022-12-02 04:00:00,0,0
2022-12-02 05:00:00,0,0
2022-12-02 06:00:00,0,0
2022-12-02 07:00:00,0,0
2022-12-02 08:00:00,29.0025,0
2022-12-02 09:00:00,66.333125,0
2022-12-02 10:00:00,136.764375,428.40125
2022-12-02 11:00:00,150.5225,491.576875
2022-12-02 12:00:00,124.224375,510.91625
2022-12-02 13:00:00,173.22125,506.75625
2022-12-02 14:00:00,129.989375,445.04
2022-12-02 15:00:00,50.425,400.5525
2022-12-02 16:00:00,0,306.603125
2022-12-02 17:00:00,0,220.871875
2022-12-02 18:00:00,0,0
2022-12-02 19:00:00,0,0
2022-12-02 20:00:00,0,0
2022-12-02 21:00:00,0,0
2022-12-02 22:00:00,0,0
2022-12-02 23:00:00,0,0
2022-12-03 00:00:00,0,0
2022-12-03 01:00:00,0,0
2022-12-03 02:00:00,0,0
2022-12-03 03:00:00,0,0
2022-12-03 04:00:00,0,0
2022-12-03 05:00:00,0,0
2022-12-03 06:00:00,0,0
2022-12-03 07:00:00,0,0
2022-12-03 08:00:00,97.355625,0
2022-12-03 09:00:00,146.318125,0
2022-12-03 10:00:00,202.96875,345.549375
2022-12-03 11:00:00,223.874375,343.42875
2022-12-03 12:00:00,221.420625,418.693125
2022-12-03 13:00:00,212.670625,390.548125
2022-12-03 14:00:00,141.788125,368.031875
2022-12-03 15:00:00,89.6,365.200625
2022-12-03 16:00:00,0,386.44875
2022-12-03 17:00:00,0,222.27875
2022-12-03 18:00:00,0,0
2022-12-03 19:00:00,0,0
2022-12-03 20:00:00,0,0
2022-12-03 21:00:00,0,0
2022-12-03 22:00:00,0,0
2022-12-03 23:00:00,0,0
2022-12-04 00:00:00,0,0
2022-12-04 01:00:00,0,0
2022-12-04 02:00:00,0,0
2022-12-04 03:00:00,0,0
2022-12-04 04:00:00,0,0
2022-12-04 05:00:00,0,0
2022-12-04 06:00:00,0,0
2022-12-04 07:00:00,0,0
2022-12-04 08:00:00,78.788125,0
2022-12-04 09:00:00,149.193125,0
2022-12-04 10:00:00,216.280625,502.02875
2022-12-04 11:00:00,243.469375,556.15125
2022-12-04 12:00:00,215.79375,546.331875
2022-12-04 13:00:00,134.5175,550.3675
2022-12-04 14:00:00,138.751875,564.526875
2022-12-04 15:00:00,63.994375,506.0175
2022-12-04 16:00:00,0,410.48375
2022-12-04 17:00:00,0,319.988125
2022-12-04 18:00:00,0,0
2022-12-04 19:00:00,0,0
2022-12-04 20:00:00,0,0
2022-12-04 21:00:00,0,0
2022-12-04 22:00:00,0,0
2022-12-04 23:00:00,0,0
2022-12-05 00:00:00,0,0
2022-12-05 01:00:00,0,0
2022-12-05 02:00:00,0,0
2022-12-05 03:00:00,0,0
2022-12-05 04:00:00,0,0
2022-12-05 05:00:00,0,0
2022-12-05 06:00:00,0,0
2022-12-05 07:00:00,0,0
2022-12-05 08:00:00,89.38625,0
2022-12-05 09:00:00,158.220625,0
2022-12-05 10:00:00,166.411875,507.175625
2022-12-05 11:00:00,119.87375,597.398125
2022-12-05 12:00:00,127.286875,617.27
2022-12-05 13:00:00,85.986875,515.685625
2022-12-05 14:00:00,81.24625,424.859375
2022-12-05 15:00:00,47.411875,399.69125
2022-12-05 16:00:00,0,326.34
2022-12-05 17:00:00,0,267.973125
2022-12-05 18:00:00,0,0
2022-12-05 19:00:00,0,0
2022-12-05 20:00:00,0,0
2022-12-05 21:00:00,0,0
2022-12-05 22:00:00,0,0
2022-12-05 23:00:00,0,0
2022-12-06 00:00:00,0,0
2022-12-06 01:00:00,0,0
2022-12-06 02:00:00,0,0
2022-12-06 03:00:00,0,0
2022-12-06 04:00:00,0,0
2022-12-06 05:00:00,0,0
2022-12-06 06:00:00,0,0
2022-12-06 07:00:00,0,0
2022-12-06 08:00:00,71.410625,0
2022-12-06 09:00:00,133.106875,0
2022-12-06 10:00:00,202.854375,452.26125
2022-12-06 11:00:00,216.101875,558.064375
2022-12-06 12:00:00,209.176875,589.61
2022-12-06 13:00:00,213.355625,547.5975
2022-12-06 14:00:00,144.114375,483.4725
2022-12-06 15:00:00,0,473.238125
2022-12-06 16:00:00,0,333.33625
2022-12-06 17:00:00,0,218.424375
2022-12-06 18:00:00,0,0
2022-12-06 19:00:00,0,0
2022-12-06 20:00:00,0,0
2022-12-06 21:00:00,0,0
2022-12-06 22:00:00,0,0
2022-12-06 23:00:00,0,0
2022-12-07 00:00:00,0,0
2022-12-07 01:00:00,0,0
2022-12-07 02:00:00,0,0
2022-12-07 03:00:00,0,0
2022-12-07 04:00:00,0,0
2022-12-07 05:00:00,0,0
2022-12-07 06:00:00,0,0
2022-12-07 07:00:00,0,0
2022-12-07 08:00:00,51.2275,0
2022-12-07 09:00:00,117.038125,0
2022-12-07 10:00:00,111.280625,478.62
2022-12-07 11:00:00,172.105625,515.370625
2022-12-07 12:00:00,151.113125,562.113125
2022-12-07 13:00:00,159.1475,589.7025
2022-12-07 14:00:00,136.520625,558.9525
2022-12-07 15:00:00,0,490.42875
2022-12-07 16:00:00,0,375.12625
2022-12-07 17:00:00,0,292.485
2022-12-07 18:00:00,0,0
2022-12-07 19:00:00,0,0
2022-12-07 20:00:00,0,0
2022-12-07 21:00:00,0,0
2022-12-07 22:00:00,0,0
2022-12-07 23:00:00,0,0
2022-12-08 00:00:00,0,0
2022-12-08 01:00:00,0,0
2022-12-08 02:00:00,0,0
2022-12-08 03:00:00,0,0
2022-12-08 04:00:00,0,0
2022-12-08 05:00:00,0,0
2022-12-08 06:00:00,0,0
2022-12-08 07:00:00,0,0
2022-12-08 08:00:00,100.7975,0
2022-12-08 09:00:00,179.891875,0
2022-12-08 10:00:00,160.16125,506.53125
2022-12-08 11:00:00,167.501875,621.928125
2022-12-08 12:00:00,247.914375,661.245625
2022-12-08 13:00:00,138.103125,624.808125
2022-12-08 14:00:00,129.12125,556.635
2022-12-08 15:00:00,0,524.251875
2022-12-08 16:00:00,0,445.313125
2022-12-08 17:00:00,0,311.99125
2022-12-08 18:00:00,0,0
2022-12-08 19:00:00,0,0
2022-12-08 20:00:00,0,0
2022-12-08 21:00:00,0,0
2022-12-08 22:00:00,0,0
2022-12-08 23:00:00,0,0
2022-12-09 00:00:00,0,0
2022-12-09 01:00:00,0,0
2022-12-09 02:00:00,0,0
2022-12-09 03:00:00,0,0
2022-12-09 04:00:00,0,0
2022-12-09 05:00:00,0,0
2022-12-09 06:00:00,0,0
2022-12-09 07:00:00,0,0
2022-12-09 08:00:00,107.865,0
2022-12-09 09:00:00,200.65,0
2022-12-09 10:00:00,238.6975,477.49375
2022-12-09 11:00:00,215.89875,555.77375
2022-12-09 12:00:00,247.0175,570.7475
2022-12-09 13:00:00,205.12375,644.458125
2022-12-09 14:00:00,131.605625,551.389375
2022-12-09 15:00:00,0,489.31
2022-12-09 16:00:00,0,372.54875
2022-12-09 17:00:00,0,269.923125
2022-12-09 18:00:00,0,0
2022-12-09 19:00:00,0,0
2022-12-09 20:00:00,0,0
2022-12-09 21:00:00,0,0
2022-12-09 22:00:00,0,0
2022-12-09 23:00:00,0,0
2022-12-10 00:00:00,0,0
2022-12-10 01:00:00,0,0
2022-12-10 02:00:00,0,0
2022-12-10 03:00:00,0,0
2022-12-10 04:00:00,0,0
2022-12-10 05:00:00,0,0
2022-12-10 06:00:00,0,0
2022-12-10 07:00:00,0,0
2022-12-10 08:00:00,123.62625,0
2022-12-10 09:00:00,257.9925,0
2022-12-10 10:00:00,332.07375,476.055
2022-12-10 11:00:00,297.29625,669.06375
2022-12-10 12:00:00,325.92375,640.6825
2022-12-10 13:00:00,339.593125,669.1325
2022-12-10 14:00:00,151.761875,662.42125
2022-12-10 15:00:00,0,596.053125
2022-12-10 16:00:00,0,497.2
2022-12-10 17:00:00,0,347.26375
2022-12-10 18:00:00,0,0
2022-12-10 19:00:00,0,0
2022-12-10 20:00:00,0,0
2022-12-10 21:00:00,0,0
2022-12-10 22:00:00,0,0
2022-12-10 23:00:00,0,0
2022-12-11 00:00:00,0,0
2022-12-11 01:00:00,0,0
2022-12-11 02:00:00,0,0
2022-12-11 03:00:00,0,0
2022-12-11 04:00:00,0,0
2022-12-11 05:00:00,0,0
2022-12-11 06:00:00,0,0
2022-12-11 07:00:00,0,0
2022-12-11 08:00:00,63.413125,0
2022-12-11 09:00:00,112.805,0
2022-12-11 10:00:00,146.924375,492.946875
2022-12-11 11:00:00,194.188125,517.89625
2022-12-11 12:00:00,190.848125,623.14625
2022-12-11 13:00:00,169.285625,477.121875
2022-12-11 14:00:00,202.144375,510.334375
2022-12-11 15:00:00,0,393.30375
2022-12-11 16:00:00,0,280.95875
2022-12-11 17:00:00,0,190.21
2022-12-11 18:00:00,0,0
2022-12-11 19:00:00,0,0
2022-12-11 20:00:00,0,0
2022-12-11 21:00:00,0,0
2022-12-11 22:00:00,0,0
2022-12-11 23:00:00,0,0
2022-12-12 00:00:00,0,0
2022-12-12 01:00:00,0,0
2022-12-12 02:00:00,0,0
2022-12-12 03:00:00,0,0
2022-12-12 04:00:00,0,0
2022-12-12 05:00:00,0,0
2022-12-12 06:00:00,0,0
2022-12-12 07:00:00,0,0
2022-12-12 08:00:00,87.349375,0
2022-12-12 09:00:00,182.94625,0
2022-12-12 10:00:00,142.75,498.135625
2022-12-12 11:00:00,195.670625,560.00125
2022-12-12 12:00:00,253.776875,562.365
2022-12-12 13:00:00,217.164375,436.34875
2022-12-12 14:00:00,135.978125,402.39
2022-12-12 15:00:00,0,437.085
2022-12-12 16:00:00,0,368.611875
2022-12-12 17:00:00,0,271.98125
2022-12-12 18:00:00,0,0
2022-12-12 19:00:00,0,0
2022-12-12 20:00:00,0,0
2022-12-12 21:00:00,0,0
2022-12-12 22:00:00,0,0
